  רמת גן  ישראל,43,1,1,1,1,1,1,1,1,34.824785,32.068424,1,1,1
  חולון  ישראל,344,1,1,1,1,1,1,1,1,34.787384,32.015833,1,1,1
  הגליל התחתון  ישראל,89,1,1,1,1,1,1,1,1,35.5028379,32.7461638,1,1,1
  ירוחם  ישראל,210,1,1,1,1,1,1,1,1,34.929741,30.987804,1,1,1
  מרום הגליל  ישראל,145,1,1,1,1,1,1,1,1,35.4672368,32.9916546,1,1,1
  הרצליה  ישראל,37,1,1,1,1,1,1,1,1,34.844675,32.162413,1,1,1
  עמק לוד  ישראל,369,1,1,1,1,1,1,1,1,34.8568982,31.9826199,1,1,1
  הגלבוע  ישראל,82,1,1,1,1,1,1,1,1,35.414444,32.433889,1,1,1
  שפיר  ישראל,224,1,1,1,1,1,1,1,1,34.728181,31.697557,1,1,1
  זבולון  ישראל,265,1,1,1,1,1,1,1,1,35.090477,32.803614,1,1,1
  קרית אתא  ישראל,270,1,1,1,1,1,1,1,1,35.119773,32.809144,1,1,1
  חוף השרון  ישראל,388,1,1,1,1,1,1,1,1,34.8013494,32.1772825,1,1,1
  חבל יבנה  ישראל,391,1,1,1,1,1,1,1,1,34.7132945,31.8476237,1,1,1
  רחובות  ישראל,361,1,1,1,1,1,1,1,1,34.811272,31.892773,1,1,1
  עמק המעיינות  ישראל,73,1,1,1,1,1,1,1,1,35.5000999,32.4978371,1,1,1
  קרית גת  ישראל,219,1,1,1,1,1,1,1,1,34.768459,31.611148,1,1,1
  חבל אילות  ישראל,206,1,1,1,1,1,1,1,1,34.9506625,30.130877,1,1,1
  הגליל העליון  ישראל,86,1,1,1,1,1,1,1,1,35.6314191,33.1639839,1,1,1
  בני ברק  ישראל,346,1,1,1,1,1,1,1,1,34.835226,32.084932,1,1,1
  הוד השרון  ישראל,5,1,1,1,1,1,1,1,1,34.8838788,32.149961,1,1,1
  גן רוה  ישראל,395,1,1,1,1,1,1,1,1,34.7464552,31.9172636,1,1,1
  גולן  ישראל,31,1,1,1,1,1,1,1,1,35.784354,33.0155854,1,1,1
  חוף אשקלון  ישראל,207,1,1,1,1,1,1,1,1,34.6343978,31.734099,1,1,1
  מגדל העמק  ישראל,129,1,1,1,1,1,1,1,1,35.243444,32.673501,1,1,1
  בת ים  ישראל,345,1,1,1,1,1,1,1,1,34.748019,32.013186,1,1,1
  שפרעם  ישראל,187,1,1,1,1,1,1,1,1,35.169971,32.805765,1,1,1
  משגב  ישראל,148,1,1,1,1,1,1,1,1,35.2697802,32.8782643,1,1,1
  עפולה  ישראל,170,1,1,1,1,1,1,1,1,35.287922,32.610493,1,1,1
  כפר סבא  ישראל,378,1,1,1,1,1,1,1,1,34.90761,32.178195,1,1,1
  לכיש  ישראל,213,1,1,1,1,1,1,1,1,34.84409,31.560907,1,1,1
  זכרון יעקב  ישראל,294,1,1,1,1,1,1,1,1,34.951977,32.573905,1,1,1
  יבנה  ישראל,384,1,1,1,1,1,1,1,1,34.739449,31.877958,1,1,1
  רעננה  ישראל,35,1,1,1,1,1,1,1,1,34.871326,32.184781,1,1,1
  כרמיאל  ישראל,48,1,1,1,1,1,1,1,1,35.292417,32.914671,1,1,1
  מרחבים  ישראל,21,1,1,1,1,1,1,1,1,34.957951,32.466184,1,1,1
  רמת נגב  ישראל,20,1,1,1,1,1,1,1,1,34.876729,32.061295,1,1,1
  לב השרון  ישראל,7,1,1,1,1,1,1,1,1,34.9451498,32.2736042,1,1,1
  נשר  ישראל,268,1,1,1,1,1,1,1,1,35.049191,32.7649,1,1,1
  מודיעין-מכבים-רעות  ישראל,375,1,1,1,1,1,1,1,1,35.010397,31.890267,1,1,1
  פרדס חנה - כרכור  ישראל,410,1,1,1,1,1,1,1,1,34.9742001,32.4728028,1,1,1
  עמק הירדן  ישראל,167,1,1,1,1,1,1,1,1,35.5548422,32.7268078,1,1,1
  לוד  ישראל,376,1,1,1,1,1,1,1,1,34.888075,31.951014,1,1,1
  נס ציונה  ישראל,372,1,1,1,1,1,1,1,1,34.801327,31.932111,1,1,1
  דימונה  ישראל,203,1,1,1,1,1,1,1,1,35.033363,31.069419,1,1,1
  עכו  ישראל,54,1,1,1,1,1,1,1,1,35.082678,32.933052,1,1,1
  שער הנגב  ישראל,18,1,1,1,1,1,1,1,1,34.6303372,31.5077257,1,1,1
  אום אל-פחם  ישראל,304,1,1,1,1,1,1,1,1,35.148529,32.517127,1,1,1
  רמת חובב  ישראל,221,1,1,1,1,1,1,1,1,35.1876387,31.7739276,1,1,1
  קרית מוצקין  ישראל,275,1,1,1,1,1,1,1,1,35.079523,32.838202,1,1,1
  יקנעם עילית  ישראל,100,1,1,1,1,1,1,1,1,35.104606,32.660225,1,1,1
  טייבה  ישראל,386,1,1,1,1,1,1,1,1,35.009675,32.266892,1,1,1
  נצרת  ישראל,28,1,1,1,1,1,1,1,1,35.303546,32.699635,1,1,1
  מבואות החרמון  ישראל,124,1,1,1,1,1,1,1,1,35.5548422,33.0614193,1,1,1
  אשכול  ישראל,197,1,1,1,1,1,1,1,1,34.983526,31.493764,1,1,1
  ערד  ישראל,2,1,1,1,1,1,1,1,1,35.214862,31.261447,1,1,1
  ראש העין  ישראל,362,1,1,1,1,1,1,1,1,34.952177,32.095838,1,1,1
  נחל שורק  ישראל,373,1,1,1,1,1,1,1,1,34.9921788,31.7156744,1,1,1
  חצור הגלילית  ישראל,92,1,1,1,1,1,1,1,1,35.543548,32.980382,1,1,1
  צפת  ישראל,175,1,1,1,1,1,1,1,1,35.495997,32.964648,1,1,1
  מעלה יוסף  ישראל,140,1,1,1,1,1,1,1,1,35.2697802,33.0557003,1,1,1
  נהריה  ישראל,152,1,1,1,1,1,1,1,1,35.0980514,33.0085361,1,1,1
  שדות נגב  ישראל,19,1,1,1,1,1,1,1,1,34.5417619,31.4144482,1,1,1
  אזור  ישראל,347,1,1,1,1,1,1,1,1,34.799648,32.029558,1,1,1
  אור יהודה  ישראל,348,1,1,1,1,1,1,1,1,34.856173,32.029748,1,1,1
  טבריה  ישראל,93,1,1,1,1,1,1,1,1,35.530973,32.795859,1,1,1
  גדרה  ישראל,429,1,1,1,1,1,1,1,1,34.7770192,31.8123014,1,1,1
  קרית שמונה  ישראל,177,1,1,1,1,1,1,1,1,35.570246,33.207933,1,1,1
  מג'ד אל-כרום  ישראל,279,1,1,1,1,1,1,1,1,35.25665,32.920132,1,1,1
  בנימינה - גבעת עדה  ישראל,298,1,1,1,1,1,1,1,1,34.955096,32.517078,1,1,1
  גדרות  ישראל,399,1,1,1,1,1,1,1,1,34.7354031,31.830759,1,1,1
  טמרה  ישראל,50,1,1,1,1,1,1,1,1,35.201315,32.852247,1,1,1
  ברנר  ישראל,428,1,1,1,1,1,1,1,1,34.7851264,31.8602669,1,1,1
  קרית טבעון  ישראל,271,1,1,1,1,1,1,1,1,35.127483,32.716221,1,1,1
  קרית אונו  ישראל,343,1,1,1,1,1,1,1,1,34.858858,32.054863,1,1,1
  גבעת שמואל  ישראל,400,1,1,1,1,1,1,1,1,34.849206,32.077299,1,1,1
  טירת כרמל  ישראל,267,1,1,1,1,1,1,1,1,34.97298,32.762127,1,1,1
  באר יעקב  ישראל,402,1,1,1,1,1,1,1,1,34.83904,31.943507,1,1,1
  קרית ביאליק  ישראל,272,1,1,1,1,1,1,1,1,35.088407,32.832154,1,1,1
  כפר תבור  ישראל,109,1,1,1,1,1,1,1,1,35.419972,32.687346,1,1,1
  עומר  ישראל,218,1,1,1,1,1,1,1,1,34.849864,31.264305,1,1,1
  כאוכב אבו אל-היג'א  ישראל,44,1,1,1,1,1,1,1,1,35.248701,32.831888,1,1,1
  ראש פינה  ישראל,181,1,1,1,1,1,1,1,1,35.542659,32.970422,1,1,1
  מבשרת ציון  ישראל,351,1,1,1,1,1,1,1,1,35.157891,31.804052,1,1,1
  גבעתיים  ישראל,39,1,1,1,1,1,1,1,1,34.808871,32.072176,1,1,1
  ראמה  ישראל,46,1,1,1,1,1,1,1,1,35.366984,32.937112,1,1,1
  אעבלין  ישראל,63,1,1,1,1,1,1,1,1,35.19012,32.821799,1,1,1
  אילת  ישראל,196,1,1,1,1,1,1,1,1,34.951925,29.557669,1,1,1
  תל מונד  ישראל,358,1,1,1,1,1,1,1,1,34.91846,32.256608,1,1,1
  גן יבנה  ישראל,396,1,1,1,1,1,1,1,1,34.703101,31.783056,1,1,1
  קרית ים  ישראל,273,1,1,1,1,1,1,1,1,35.068929,32.849276,1,1,1
  יהוד -מונסון  ישראל,383,1,1,1,1,1,1,1,1,34.879579,32.029338,1,1,1
  טירה  ישראל,385,1,1,1,1,1,1,1,1,34.950506,32.235466,1,1,1
  פוריידיס  ישראל,282,1,1,1,1,1,1,1,1,34.951899,32.597351,1,1,1
  אבן יהודה  ישראל,404,1,1,1,1,1,1,1,1,34.885087,32.276648,1,1,1
  ריינה  ישראל,182,1,1,1,1,1,1,1,1,35.317654,32.719924,1,1,1
  כפר יונה  ישראל,380,1,1,1,1,1,1,1,1,34.933615,32.317719,1,1,1
  אור עקיבא  ישראל,302,1,1,1,1,1,1,1,1,34.920394,32.509965,1,1,1
  כפר שמריהו  ישראל,38,1,1,1,1,1,1,1,1,34.823124,32.187123,1,1,1
  שהם  ישראל,359,1,1,1,1,1,1,1,1,34.9488403,31.9957581,1,1,1
  כפר קאסם  ישראל,377,1,1,1,1,1,1,1,1,34.972767,32.114093,1,1,1
  נחף  ישראל,153,1,1,1,1,1,1,1,1,35.31652,32.934675,1,1,1
  מעלה עירון  ישראל,287,1,1,1,1,1,1,1,1,35.182499,32.554128,1,1,1
  כפר כנא  ישראל,112,1,1,1,1,1,1,1,1,35.3438402,32.7481978,1,1,1
  ג'דיידה-מכר  ישראל,57,1,1,1,1,1,1,1,1,35.150573,32.928656,1,1,1
  דאלית אל-כרמל  ישראל,277,1,1,1,1,1,1,1,1,35.055447,32.693796,1,1,1
  קדימה - צורן  ישראל,366,1,1,1,1,1,1,1,1,34.919297,32.277644,1,1,1
  עוספייא  ישראל,278,1,1,1,1,1,1,1,1,35.007092,32.80034,1,1,1
  ג'ת  ישראל,502,1,1,1,1,1,1,1,1,35.035914,32.39693,1,1,1
  סביון  ישראל,379,1,1,1,1,1,1,1,1,34.876578,32.045589,1,1,1
  כסרא - סמיע  ישראל,103,1,1,1,1,1,1,1,1,35.298528,32.97232,1,1,1
  שלומי  ישראל,185,1,1,1,1,1,1,1,1,35.145945,33.072609,1,1,1
  רמת ישי  ישראל,183,1,1,1,1,1,1,1,1,35.166003,32.704029,1,1,1
  כפר כמא  ישראל,111,1,1,1,1,1,1,1,1,35.442834,32.721105,1,1,1
  באקה אל גרבייה  ישראל,501,1,1,1,1,1,1,1,1,35.035764,32.422891,1,1,1
  סח'נין  ישראל,158,1,1,1,1,1,1,1,1,35.294547,32.864167,1,1,1
  בית שאן  ישראל,71,1,1,1,1,1,1,1,1,35.497336,32.497103,1,1,1
  מר'אר  ישראל,127,1,1,1,1,1,1,1,1,35.40461,32.890704,1,1,1
  מיתר  ישראל,215,1,1,1,1,1,1,1,1,34.943213,31.327011,1,1,1
  קרית עקרון  ישראל,363,1,1,1,1,1,1,1,1,34.8219576,31.862547,1,1,1
  מצפה רמון  ישראל,216,1,1,1,1,1,1,1,1,34.801898,30.610203,1,1,1
  מעלות-תרשיחא  ישראל,141,1,1,1,1,1,1,1,1,35.276017,33.015026,1,1,1
  קלנסווה  ישראל,364,1,1,1,1,1,1,1,1,34.981487,32.285791,1,1,1
  אופקים  ישראל,193,1,1,1,1,1,1,1,1,34.622824,31.311337,1,1,1
  משהד  ישראל,150,1,1,1,1,1,1,1,1,35.322494,32.738912,1,1,1
  בסמת טבעון  ישראל,72,1,1,1,1,1,1,1,1,35.1532,32.736287,1,1,1
  אלעד  ישראל,408,1,1,1,1,1,1,1,1,34.95075,32.04953,1,1,1
  מגדל  ישראל,128,1,1,1,1,1,1,1,1,35.499849,32.839494,1,1,1
  כפר קרע  ישראל,288,1,1,1,1,1,1,1,1,35.054251,32.505518,1,1,1
  להבים  ישראל,211,1,1,1,1,1,1,1,1,34.816952,31.373835,1,1,1
  ג'סר א-זרקא  ישראל,295,1,1,1,1,1,1,1,1,34.911569,32.536262,1,1,1
  אל קסום  ישראל,192,1,1,1,1,1,1,1,1,35.29994,32.871895,1,1,1
  כפר יאסיף  ישראל,110,1,1,1,1,1,1,1,1,35.1599957,32.9520318,1,1,1
  נווה מדבר  ישראל,425,1,1,1,1,1,1,1,1,34.95494,29.569487,1,1,1
  זמר  ישראל,392,1,1,1,1,1,1,1,1,35.034651,32.365684,1,1,1
  בוסתאן אל-מרג'  ישראל,70,1,1,1,1,1,1,1,1,35.3548545,32.6311651,1,1,1
  יפיע  ישראל,99,1,1,1,1,1,1,1,1,35.28201,32.695002,1,1,1
  רהט  ישראל,220,1,1,1,1,1,1,1,1,34.753934,31.394548,1,1,1
  ביר אל-מכסור  ישראל,75,1,1,1,1,1,1,1,1,35.220571,32.777291,1,1,1
  מזרעה  ישראל,131,1,1,1,1,1,1,1,1,35.098934,32.983652,1,1,1
  חורה  ישראל,208,1,1,1,1,1,1,1,1,34.935688,31.300399,1,1,1
  גני תקווה  ישראל,394,1,1,1,1,1,1,1,1,34.873121,32.060497,1,1,1
  כפר מנדא  ישראל,108,1,1,1,1,1,1,1,1,35.258613,32.81236,1,1,1
  יבנאל  ישראל,97,1,1,1,1,1,1,1,1,35.503778,32.708765,1,1,1
  מגדל תפן  ישראל,130,1,1,1,1,1,1,1,1,35.278017,32.9766793,1,1,1
  גוש חלב (ג'יש)  ישראל,79,1,1,1,1,1,1,1,1,35.446457,33.021874,1,1,1
  קרית מלאכי  ישראל,418,1,1,1,1,1,1,1,1,34.746996,31.730202,1,1,1
  קצרין  ישראל,176,1,1,1,1,1,1,1,1,35.689865,32.990998,1,1,1
  דיר אל-אסד  ישראל,280,1,1,1,1,1,1,1,1,35.268394,32.93445,1,1,1
  טורעאן  ישראל,95,1,1,1,1,1,1,1,1,35.378344,32.775137,1,1,1
  מטולה  ישראל,132,1,1,1,1,1,1,1,1,35.578235,33.277232,1,1,1
  עראבה  ישראל,171,1,1,1,1,1,1,1,1,35.337167,32.853705,1,1,1
  כאבול  ישראל,102,1,1,1,1,1,1,1,1,35.2054376,32.8699737,1,1,1
  דיר חנא  ישראל,81,1,1,1,1,1,1,1,1,35.365253,32.862316,1,1,1
  ערערה בנגב  ישראל,424,1,1,1,1,1,1,1,1,35.019757,31.160927,1,1,1
  נתיבות  ישראל,217,1,1,1,1,1,1,1,1,34.595254,31.423196,1,1,1
  עילבון  ישראל,160,1,1,1,1,1,1,1,1,35.399996,32.837949,1,1,1
  מג'דל שמס  ישראל,125,1,1,1,1,1,1,1,1,35.772122,33.2690961,1,1,1
  מסעדה  ישראל,133,1,1,1,1,1,1,1,1,35.7555991,33.2321159,1,1,1
  מזכרת בתיה  ישראל,374,1,1,1,1,1,1,1,1,34.842421,31.853167,1,1,1
  אבו סנאן  ישראל,60,1,1,1,1,1,1,1,1,35.171969,32.95803,1,1,1
  בית דגן  ישראל,409,1,1,1,1,1,1,1,1,34.8297087,32.0017816,1,1,1
  כוכב יאיר  ישראל,382,1,1,1,1,1,1,1,1,34.992405,32.220922,1,1,1
  ג'לג'וליה  ישראל,401,1,1,1,1,1,1,1,1,34.9539749,32.1524568,1,1,1
  פרדסיה  ישראל,368,1,1,1,1,1,1,1,1,34.911731,32.305011,1,1,1
  שדרות  ישראל,223,1,1,1,1,1,1,1,1,34.595581,31.522694,1,1,1
  פסוטה  ישראל,172,1,1,1,1,1,1,1,1,35.308827,33.04782,1,1,1
  פקיעין (בוקייעה)  ישראל,174,1,1,1,1,1,1,1,1,35.286286,33.012733,1,1,1
  לקיה  ישראל,214,1,1,1,1,1,1,1,1,34.866219,31.324884,1,1,1
  חורפיש  ישראל,91,1,1,1,1,1,1,1,1,35.347106,33.016688,1,1,1
  בוקעאתא  ישראל,77,1,1,1,1,1,1,1,1,35.7767723,33.2026572,1,1,1
  תל שבע  ישראל,225,1,1,1,1,1,1,1,1,34.861193,31.247569,1,1,1
  שעב  ישראל,186,1,1,1,1,1,1,1,1,35.238764,32.88967,1,1,1
  אבו גוש  ישראל,10,1,1,1,1,1,1,1,1,35.109193,31.806293,1,1,1
  בועיינה-נוג'ידאת  ישראל,76,1,1,1,1,1,1,1,1,35.36527,32.807711,1,1,1
  יאנוח - ג'ת  ישראל,96,1,1,1,1,1,1,1,1,35.241169,32.981568,1,1,1
  שגב שלום  ישראל,222,1,1,1,1,1,1,1,1,34.839665,31.198361,1,1,1
  רכסים  ישראל,276,1,1,1,1,1,1,1,1,35.099581,32.749265,1,1,1
  כפר ורדים  ישראל,107,1,1,1,1,1,1,1,1,35.269101,32.995088,1,1,1
  יסוד המעלה  ישראל,98,1,1,1,1,1,1,1,1,35.589013,33.05358,1,1,1
  כפר ברא  ישראל,381,1,1,1,1,1,1,1,1,34.970108,32.130911,1,1,1
  ערערה  ישראל,284,1,1,1,1,1,1,1,1,35.097292,32.496323,1,1,1
  חריש  ישראל,14,1,1,1,1,1,1,1,1,35.0455828,32.4618771,1,1,1
  אכסאל  ישראל,62,1,1,1,1,1,1,1,1,35.320743,32.682085,1,1,1
  אל-בטוף  ישראל,66,1,1,1,1,1,1,1,1,35.3287927,32.7913922,1,1,1
  בית ג'ן  ישראל,74,1,1,1,1,1,1,1,1,35.381268,32.965655,1,1,1
  ג'וליס  ישראל,78,1,1,1,1,1,1,1,1,35.184243,32.94498,1,1,1
  דבוריה  ישראל,80,1,1,1,1,1,1,1,1,35.368513,32.69412,1,1,1
  זרזיר  ישראל,90,1,1,1,1,1,1,1,1,35.220436,32.723291,1,1,1
  טובא-זנגריה  ישראל,94,1,1,1,1,1,1,1,1,35.592018,32.96621,1,1,1
  ירכא  ישראל,101,1,1,1,1,1,1,1,1,35.21199,32.953492,1,1,1
  כעביה - טבאש - חג'אג'רה  ישראל,106,1,1,1,1,1,1,1,1,35.184,32.750389,1,1,1
  מעיליא  ישראל,134,1,1,1,1,1,1,1,1,35.256304,33.027194,1,1,1
  סאג'ור  ישראל,157,1,1,1,1,1,1,1,1,35.343616,32.943109,1,1,1
  רג'ר  ישראל,,1,1,1,1,1,1,1,1,,,1,1,1
  עילוט  ישראל,161,1,1,1,1,1,1,1,1,35.261482,32.717249,1,1,1
  עין מאהל  ישראל,162,1,1,1,1,1,1,1,1,35.353369,32.724295,1,1,1
  עין קיניה  ישראל,163,1,1,1,1,1,1,1,1,35.149726,31.927899,1,1,1
  שבלי - אום אל-ר'נם  ישראל,184,1,1,1,1,1,1,1,1,35.396231,32.694081,1,1,1
  בענה  ישראל,281,1,1,1,1,1,1,1,1,35.271917,32.929538,1,1,1
"  בסמ""ה  ישראל",297,1,1,1,1,1,1,1,1,35.103199,32.529401,1,1,1
  אלונה  ישראל,300,1,1,1,1,1,1,1,1,35.0222946,32.5569681,1,1,1
  קרית יערים  ישראל,350,1,1,1,1,1,1,1,1,35.099945,31.802774,1,1,1
  אליכין  ישראל,403,1,1,1,1,1,1,1,1,34.925028,32.407659,1,1,1
"  בני עי""ש  ישראל",416,1,1,1,1,1,1,1,1,34.759291,31.790235,1,1,1
  כסייפה  ישראל,422,1,1,1,1,1,1,1,1,35.083681,31.249246,,,
