 id,city,address,תעשייה,ייצור חשמל,תחבורה,"סה""כ",עלות - תעשייה,עלות ייצור חשמל,עלות - תחבורה,"סה""כ",lng,lat,מקדם תעשייה,מקדם חשמל,מקדם תחבורה
  8 , ראשון לציון ,,5.0,0.0,671.4,676.3,178076.6,0.0,57387055.9,57565132.5,,,35934.0,22818.0,85477.0
  354 , יואב ,,97.2,479.9,90.8,667.9,3491402.8,10950791.7,7763828.6,22206023.1,,,35934.0,22818.0,85477.0
  407 , דרום השרון ,,49.6,0.0,471.0,520.5,1780606.2,0.0,40259168.7,42039774.9,,,35934.0,22818.0,85477.0
  202 , בני שמעון ,,38.2,0.0,414.5,452.8,1373777.2,0.0,35433310.5,36807087.7,,,35934.0,22818.0,85477.0
  367 , פתח תקווה ,,22.9,0.0,424.4,447.3,822300.1,0.0,36277415.4,37099715.5,,,35934.0,22818.0,85477.0
  389 , חבל מודיעין ,,0.0,0.0,381.3,445.3,0.0,0.0,32595560.3,32595560.3,,,35934.0,22818.0,85477.0
  338 , מטה יהודה ,,0.5,0.0,438.8,439.2,17313.0,0.0,37504008.1,37521321.1,,,35934.0,22818.0,85477.0
  371 , נתניה ,,18.4,0.0,413.7,432.1,661941.2,0.0,35357579.9,36019521.1,,,35934.0,22818.0,85477.0
  204 , הערבה התיכונה ,,135.9,0.0,147.4,419.2,4883789.9,0.0,12596973.2,17480763.1,,,35934.0,22818.0,85477.0
  199 , באר שבע ,,15.7,0.0,388.2,403.9,563774.3,0.0,33180266.8,33744041.0,,,35934.0,22818.0,85477.0
  414 , מנשה ,,148.2,0.0,246.5,394.7,5323669.2,0.0,21071613.3,26395282.5,,,35934.0,22818.0,85477.0
  370 , עמק חפר ,,79.3,0.0,299.9,379.2,2850399.0,0.0,25631738.2,28482137.2,,,35934.0,22818.0,85477.0
  357 , מגידו ,,0.0,0.0,373.7,373.7,0.0,0.0,31944995.8,31944995.8,,,35934.0,22818.0,85477.0
  341 , רמת השרון ,,5.2,0.0,337.1,342.3,187388.5,0.0,28817039.0,29004427.5,,,35934.0,22818.0,85477.0
  3 , באר טוביה ,,94.2,0.0,235.9,330.0,3384472.4,0.0,20160661.5,23545133.9,,,35934.0,22818.0,85477.0
  43 , רמת גן ,,3.6,0.0,314.4,318.0,128997.6,0.0,26872421.4,27001419.0,,,35934.0,22818.0,85477.0
  344 , חולון ,,31.3,0.0,271.8,303.1,1124351.3,0.0,23236298.5,24360649.8,,,35934.0,22818.0,85477.0
  89 , הגליל התחתון ,,85.5,0.0,192.6,278.1,3072117.9,0.0,16467097.9,19539215.8,,,35934.0,22818.0,85477.0
  210 , ירוחם ,,252.7,0.0,7.2,259.9,9079398.9,0.0,614989.1,9694388.0,,,35934.0,22818.0,85477.0
  145 , מרום הגליל ,,80.5,0.0,177.7,258.1,2891271.2,0.0,15186616.4,18077887.6,,,35934.0,22818.0,85477.0
  37 , הרצליה ,,0.0,0.0,255.9,255.9,0.0,0.0,21876902.4,21876902.4,,,35934.0,22818.0,85477.0
  369 , עמק לוד ,,0.0,0.0,247.9,247.9,0.0,0.0,21192609.4,21192609.4,,,35934.0,22818.0,85477.0
  82 , הגלבוע ,,78.9,0.0,160.6,239.6,2835847.8,0.0,13730327.0,16566174.9,,,35934.0,22818.0,85477.0
  224 , שפיר ,,0.0,0.0,239.5,239.5,0.0,0.0,20470645.2,20470645.2,,,35934.0,22818.0,85477.0
  265 , זבולון ,,6.6,0.0,225.1,231.8,238793.5,0.0,19243556.9,19482350.4,,,35934.0,22818.0,85477.0
  270 , קרית אתא ,,104.9,0.0,125.4,230.3,3768491.0,0.0,10717122.2,14485613.1,,,35934.0,22818.0,85477.0
  388 , חוף השרון ,,0.0,0.0,228.2,228.2,0.0,0.0,19506926.8,19506926.8,,,35934.0,22818.0,85477.0
  391 , חבל יבנה ,,21.7,0.0,206.1,227.8,779924.6,0.0,17617277.0,18397201.5,,,35934.0,22818.0,85477.0
  361 , רחובות ,,74.1,0.0,143.8,217.9,2661930.1,0.0,12292633.9,14954564.0,,,35934.0,22818.0,85477.0
  73 , עמק המעיינות ,,122.7,0.0,84.0,206.8,4410599.5,0.0,7184124.4,11594723.9,,,35934.0,22818.0,85477.0
  219 , קרית גת ,,163.5,0.0,34.3,197.8,5874509.2,0.0,2930199.8,8804709.0,,,35934.0,22818.0,85477.0
  206 , חבל אילות ,,2.3,0.0,184.6,186.9,81843.3,0.0,15783142.7,15864985.9,,,35934.0,22818.0,85477.0
  86 , הגליל העליון ,,3.1,0.0,183.7,186.8,110370.4,0.0,15702545.8,15812916.2,,,35934.0,22818.0,85477.0
  346 , בני ברק ,,2.6,0.0,183.4,186.0,93962.4,0.0,15674085.2,15768047.5,,,35934.0,22818.0,85477.0
  5 , הוד השרון ,,1.1,0.0,175.5,176.6,40921.6,0.0,14997681.1,15038602.7,,,35934.0,22818.0,85477.0
  395 , גן רוה ,,0.0,0.0,170.3,170.3,0.0,0.0,14555410.7,14555410.7,,,35934.0,22818.0,85477.0
  31 , גולן ,,0.0,0.0,169.5,169.5,0.0,0.0,14491193.4,14491193.4,,,35934.0,22818.0,85477.0
  207 , חוף אשקלון ,,0.0,0.0,168.8,168.8,0.0,0.0,14428401.4,14428401.4,,,35934.0,22818.0,85477.0
  129 , מגדל העמק ,,148.0,0.0,17.1,165.2,5319312.9,0.0,1463424.7,6782737.6,,,35934.0,22818.0,85477.0
  345 , בת ים ,,26.1,0.0,139.1,165.1,936406.3,0.0,11887019.6,12823425.9,,,35934.0,22818.0,85477.0
  187 , שפרעם ,,39.4,0.0,123.8,163.2,1416419.9,0.0,10579373.3,11995793.2,,,35934.0,22818.0,85477.0
  148 , משגב ,,0.0,0.0,158.3,158.3,0.0,0.0,13534586.7,13534586.7,,,35934.0,22818.0,85477.0
  170 , עפולה ,,35.3,0.0,122.2,157.5,1268681.0,0.0,10444025.1,11712706.1,,,35934.0,22818.0,85477.0
  378 , כפר סבא ,,32.5,0.0,119.0,151.4,1167669.7,0.0,10167520.9,11335190.6,,,35934.0,22818.0,85477.0
  213 , לכיש ,,0.0,0.0,148.9,148.9,0.0,0.0,12728579.6,12728579.6,,,35934.0,22818.0,85477.0
  294 , זכרון יעקב ,,0.0,0.0,148.7,148.7,0.0,0.0,12714403.0,12714403.0,,,35934.0,22818.0,85477.0
  384 , יבנה ,,40.2,0.0,100.2,140.4,1444321.1,0.0,8564365.6,10008686.7,,,35934.0,22818.0,85477.0
  35 , רעננה ,,7.1,0.0,119.4,127.8,256547.2,0.0,10206455.2,10463002.4,,,35934.0,22818.0,85477.0
  48 , כרמיאל ,,20.4,0.0,104.4,124.8,733313.5,0.0,8920310.3,9653623.8,,,35934.0,22818.0,85477.0
  21 , מרחבים ,,65.9,0.0,56.9,122.8,2368338.1,0.0,4863950.7,7232288.8,,,35934.0,22818.0,85477.0
  20 , רמת נגב ,,0.0,0.0,117.6,117.6,0.0,0.0,10053945.6,10053945.6,,,35934.0,22818.0,85477.0
  7 , לב השרון ,,0.0,0.0,113.7,113.7,0.0,0.0,9722017.5,9722017.5,,,35934.0,22818.0,85477.0
  268 , נשר ,,0.0,0.0,109.4,109.4,0.0,0.0,9354189.6,9354189.6,,,35934.0,22818.0,85477.0
  375 , מודיעין-מכבים-רעות ,,0.0,0.0,103.8,103.8,0.0,0.0,8874496.7,8874496.7,,,35934.0,22818.0,85477.0
  410 , פרדס חנה - כרכור ,,34.2,0.0,68.1,102.2,1228278.7,0.0,5816809.6,7045088.3,,,35934.0,22818.0,85477.0
  167 , עמק הירדן ,,8.3,0.0,92.2,100.5,299042.7,0.0,7878071.1,8177113.9,,,35934.0,22818.0,85477.0
  376 , לוד ,,21.7,0.0,77.7,99.4,779535.6,0.0,6639507.0,7419042.6,,,35934.0,22818.0,85477.0
  372 , נס ציונה ,,0.8,0.0,94.7,95.5,28330.4,0.0,8093344.2,8121674.5,,,35934.0,22818.0,85477.0
  203 , דימונה ,,51.1,0.0,43.7,94.8,1836443.0,0.0,3738781.9,5575224.9,,,35934.0,22818.0,85477.0
  54 , עכו ,,25.8,0.0,67.0,92.8,926956.1,0.0,5725494.0,6652450.1,,,35934.0,22818.0,85477.0
  18 , שער הנגב ,,0.0,0.0,92.0,92.0,0.0,0.0,7867136.2,7867136.2,,,35934.0,22818.0,85477.0
  304 , אום אל-פחם ,,0.0,0.0,91.3,91.3,0.0,0.0,7808127.7,7808127.7,,,35934.0,22818.0,85477.0
  221 , רמת חובב ,,89.9,0.0,0.2,90.1,3231721.4,0.0,18156.5,3249877.9,,,35934.0,22818.0,85477.0
  275 , קרית מוצקין ,,0.0,0.0,89.4,89.4,0.0,0.0,7639500.2,7639500.2,,,35934.0,22818.0,85477.0
  100 , יקנעם עילית ,,13.7,0.0,73.3,87.0,490851.7,0.0,6267095.9,6757947.6,,,35934.0,22818.0,85477.0
  386 , טייבה ,,0.0,0.0,85.0,85.0,0.0,0.0,7268107.2,7268107.2,,,35934.0,22818.0,85477.0
  28 , נצרת ,,0.0,0.0,83.8,83.8,0.0,0.0,7160978.6,7160978.6,,,35934.0,22818.0,85477.0
  124 , מבואות החרמון ,,0.0,0.0,81.2,81.2,0.0,0.0,6937975.4,6937975.4,,,35934.0,22818.0,85477.0
  197 , אשכול ,,0.0,0.0,78.7,78.7,0.0,0.0,6727953.1,6727953.1,,,35934.0,22818.0,85477.0
  2 , ערד ,,53.7,0.0,21.7,75.4,1928038.8,0.0,1858986.9,3787025.6,,,35934.0,22818.0,85477.0
  362 , ראש העין ,,0.0,0.0,73.6,73.6,0.0,0.0,6293095.3,6293095.3,,,35934.0,22818.0,85477.0
  373 , נחל שורק ,,0.0,0.0,73.4,73.4,0.0,0.0,6276655.1,6276655.1,,,35934.0,22818.0,85477.0
  92 , חצור הגלילית ,,73.2,0.0,0.1,73.3,2629597.6,0.0,7573.6,2637171.1,,,35934.0,22818.0,85477.0
  175 , צפת ,,19.9,0.0,53.3,73.2,714660.5,0.0,4558279.8,5272940.2,,,35934.0,22818.0,85477.0
  140 , מעלה יוסף ,,0.0,0.0,73.0,73.0,0.0,0.0,6236493.9,6236493.9,,,35934.0,22818.0,85477.0
  152 , נהריה ,,14.1,0.0,58.2,72.3,506349.1,0.0,4975076.1,5481425.2,,,35934.0,22818.0,85477.0
  19 , שדות נגב ,,0.2,0.0,65.4,65.6,6295.6,0.0,5588967.9,5595263.5,,,35934.0,22818.0,85477.0
  347 , אזור ,,6.7,0.0,57.8,64.5,240938.2,0.0,4943813.9,5184752.1,,,35934.0,22818.0,85477.0
  348 , אור יהודה ,,7.3,0.0,53.1,60.3,261713.0,0.0,4534654.9,4796367.9,,,35934.0,22818.0,85477.0
  93 , טבריה ,,0.0,0.0,53.5,53.5,0.0,0.0,4570124.5,4570124.5,,,35934.0,22818.0,85477.0
  429 , גדרה ,,0.0,0.0,52.3,52.3,0.0,0.0,4472297.5,4472297.5,,,35934.0,22818.0,85477.0
  177 , קרית שמונה ,,24.0,0.0,27.8,51.8,863300.4,0.0,2374130.4,3237430.8,,,35934.0,22818.0,85477.0
  279 , מג'ד אל-כרום ,,0.0,0.0,51.3,51.3,0.0,0.0,4389135.7,4389135.7,,,35934.0,22818.0,85477.0
  298 , בנימינה - גבעת עדה ,,0.9,0.0,50.2,51.1,31478.2,0.0,4292957.9,4324436.1,,,35934.0,22818.0,85477.0
  399 , גדרות ,,0.0,0.0,51.1,51.1,0.0,0.0,4365242.8,4365242.8,,,35934.0,22818.0,85477.0
  50 , טמרה ,,0.0,0.0,47.7,47.7,0.0,0.0,4081307.5,4081307.5,,,35934.0,22818.0,85477.0
  428 , ברנר ,,0.0,0.0,47.5,47.5,0.0,0.0,4060426.9,4060426.9,,,35934.0,22818.0,85477.0
  271 , קרית טבעון ,,0.0,0.0,46.8,46.8,0.0,0.0,3997705.1,3997705.1,,,35934.0,22818.0,85477.0
  343 , קרית אונו ,,0.0,0.0,46.6,46.6,0.0,0.0,3985070.5,3985070.5,,,35934.0,22818.0,85477.0
  400 , גבעת שמואל ,,3.0,0.0,42.3,45.3,107151.7,0.0,3617206.9,3724358.6,,,35934.0,22818.0,85477.0
  267 , טירת כרמל ,,0.0,0.0,44.3,44.3,0.0,0.0,3785546.2,3785546.2,,,35934.0,22818.0,85477.0
  402 , באר יעקב ,,0.0,0.0,43.4,43.4,0.0,0.0,3707943.6,3707943.6,,,35934.0,22818.0,85477.0
  272 , קרית ביאליק ,,0.0,0.0,43.3,43.3,0.0,0.0,3697059.4,3697059.4,,,35934.0,22818.0,85477.0
  109 , כפר תבור ,,0.0,0.0,41.3,41.3,0.0,0.0,3526203.6,3526203.6,,,35934.0,22818.0,85477.0
  218 , עומר ,,2.4,0.0,38.0,40.4,86565.0,0.0,3250443.4,3337008.4,,,35934.0,22818.0,85477.0
  44 , כאוכב אבו אל-היג'א ,,40.0,0.0,0.0,40.0,1438553.0,0.0,0.0,1438553.0,,,35934.0,22818.0,85477.0
  181 , ראש פינה ,,0.0,0.0,38.0,38.0,0.0,0.0,3246726.8,3246726.8,,,35934.0,22818.0,85477.0
  351 , מבשרת ציון ,,0.0,0.0,34.8,34.8,0.0,0.0,2978264.3,2978264.3,,,35934.0,22818.0,85477.0
  39 , גבעתיים ,,0.0,0.0,33.4,33.4,0.0,0.0,2858299.4,2858299.4,,,35934.0,22818.0,85477.0
  46 , ראמה ,,0.0,0.0,33.2,33.2,0.0,0.0,2836971.1,2836971.1,,,35934.0,22818.0,85477.0
  63 , אעבלין ,,0.0,0.0,32.1,32.1,0.0,0.0,2742812.2,2742812.2,,,35934.0,22818.0,85477.0
  196 , אילת ,,0.0,0.0,31.8,31.8,0.0,0.0,2717457.0,2717457.0,,,35934.0,22818.0,85477.0
  358 , תל מונד ,,0.0,0.0,31.6,31.6,0.0,0.0,2698378.5,2698378.5,,,35934.0,22818.0,85477.0
  396 , גן יבנה ,,0.0,0.0,31.4,31.4,0.0,0.0,2684707.0,2684707.0,,,35934.0,22818.0,85477.0
  273 , קרית ים ,,0.0,0.0,29.9,29.9,0.0,0.0,2553357.1,2553357.1,,,35934.0,22818.0,85477.0
  383 , יהוד -מונסון ,,0.0,0.0,29.5,29.5,0.0,0.0,2517421.3,2517421.3,,,35934.0,22818.0,85477.0
  385 , טירה ,,0.0,0.0,29.4,29.4,0.0,0.0,2511362.0,2511362.0,,,35934.0,22818.0,85477.0
  282 , פוריידיס ,,0.0,0.0,29.3,29.3,0.0,0.0,2502788.7,2502788.7,,,35934.0,22818.0,85477.0
  404 , אבן יהודה ,,0.0,0.0,28.5,28.5,0.0,0.0,2433463.3,2433463.3,,,35934.0,22818.0,85477.0
  182 , ריינה ,,0.0,0.0,27.5,27.5,0.0,0.0,2349248.9,2349248.9,,,35934.0,22818.0,85477.0
  380 , כפר יונה ,,0.0,0.0,27.1,27.1,0.0,0.0,2316564.0,2316564.0,,,35934.0,22818.0,85477.0
  302 , אור עקיבא ,,0.0,0.0,26.8,26.8,0.0,0.0,2291438.9,2291438.9,,,35934.0,22818.0,85477.0
  38 , כפר שמריהו ,,0.0,0.0,26.5,26.5,0.0,0.0,2264630.0,2264630.0,,,35934.0,22818.0,85477.0
  359 , שהם ,,0.0,0.0,26.3,26.3,0.0,0.0,2248833.2,2248833.2,,,35934.0,22818.0,85477.0
  377 , כפר קאסם ,,0.0,0.0,26.3,26.3,0.0,0.0,2247542.6,2247542.6,,,35934.0,22818.0,85477.0
  153 , נחף ,,0.0,0.0,26.1,26.1,0.0,0.0,2234074.3,2234074.3,,,35934.0,22818.0,85477.0
  287 , מעלה עירון ,,0.0,0.0,24.0,24.0,0.0,0.0,2048111.4,2048111.4,,,35934.0,22818.0,85477.0
  112 , כפר כנא ,,0.0,0.0,23.8,23.8,0.0,0.0,2037383.2,2037383.2,,,35934.0,22818.0,85477.0
  57 , ג'דיידה-מכר ,,0.0,0.0,23.7,23.7,0.0,0.0,2030041.0,2030041.0,,,35934.0,22818.0,85477.0
  277 , דאלית אל-כרמל ,,0.0,0.0,23.6,23.6,0.0,0.0,2018021.0,2018021.0,,,35934.0,22818.0,85477.0
  366 , קדימה - צורן ,,0.0,0.0,23.3,23.3,0.0,0.0,1992049.1,1992049.1,,,35934.0,22818.0,85477.0
  278 , עוספייא ,,0.0,0.0,22.5,22.5,0.0,0.0,1923070.4,1923070.4,,,35934.0,22818.0,85477.0
  502 , ג'ת ,,0.0,0.0,22.1,22.1,0.0,0.0,1892853.4,1892853.4,,,35934.0,22818.0,85477.0
  379 , סביון ,,0.0,0.0,21.5,21.5,0.0,0.0,1840801.4,1840801.4,,,35934.0,22818.0,85477.0
  103 , כסרא - סמיע ,,0.0,0.0,18.9,18.9,0.0,0.0,1611646.2,1611646.2,,,35934.0,22818.0,85477.0
  185 , שלומי ,,12.1,0.0,6.1,18.2,435073.5,0.0,519739.9,954813.4,,,35934.0,22818.0,85477.0
  183 , רמת ישי ,,0.0,0.0,18.1,18.1,0.0,0.0,1545212.8,1545212.8,,,35934.0,22818.0,85477.0
  111 , כפר כמא ,,0.0,0.0,17.0,17.0,0.0,0.0,1451806.3,1451806.3,,,35934.0,22818.0,85477.0
  501 , באקה אל גרבייה ,,0.0,0.0,16.7,16.7,0.0,0.0,1430271.8,1430271.8,,,35934.0,22818.0,85477.0
  158 , סח'נין ,,0.0,0.0,16.2,16.2,0.0,0.0,1383115.6,1383115.6,,,35934.0,22818.0,85477.0
  71 , בית שאן ,,0.0,0.0,16.2,16.2,0.0,0.0,1380758.6,1380758.6,,,35934.0,22818.0,85477.0
  127 , מר'אר ,,0.0,0.0,15.7,15.7,0.0,0.0,1337971.9,1337971.9,,,35934.0,22818.0,85477.0
  215 , מיתר ,,0.0,0.0,14.7,14.7,0.0,0.0,1260059.2,1260059.2,,,35934.0,22818.0,85477.0
  363 , קרית עקרון ,,0.0,0.0,14.7,14.7,0.0,0.0,1254329.1,1254329.1,,,35934.0,22818.0,85477.0
  216 , מצפה רמון ,,0.0,0.0,14.3,14.3,0.0,0.0,1220663.0,1220663.0,,,35934.0,22818.0,85477.0
  141 , מעלות-תרשיחא ,,0.0,0.0,14.1,14.1,0.0,0.0,1204859.5,1204859.5,,,35934.0,22818.0,85477.0
  364 , קלנסווה ,,0.0,0.0,14.0,14.0,0.0,0.0,1196114.5,1196114.5,,,35934.0,22818.0,85477.0
  193 , אופקים ,,11.0,0.0,2.8,13.8,394453.1,0.0,240755.8,635209.0,,,35934.0,22818.0,85477.0
  150 , משהד ,,0.0,0.0,13.6,13.6,0.0,0.0,1163443.8,1163443.8,,,35934.0,22818.0,85477.0
  72 , בסמת טבעון ,,0.0,0.0,13.2,13.2,0.0,0.0,1124750.8,1124750.8,,,35934.0,22818.0,85477.0
  408 , אלעד ,,0.0,0.0,12.8,12.8,0.0,0.0,1091896.7,1091896.7,,,35934.0,22818.0,85477.0
  128 , מגדל ,,0.0,0.0,12.7,12.7,0.0,0.0,1085032.4,1085032.4,,,35934.0,22818.0,85477.0
  288 , כפר קרע ,,0.0,0.0,12.7,12.7,0.0,0.0,1084881.1,1084881.1,,,35934.0,22818.0,85477.0
  211 , להבים ,,0.0,0.0,12.2,12.2,0.0,0.0,1044919.8,1044919.8,,,35934.0,22818.0,85477.0
  295 , ג'סר א-זרקא ,,0.0,0.0,12.0,12.0,0.0,0.0,1027735.9,1027735.9,,,35934.0,22818.0,85477.0
  192 , אל קסום ,,0.0,0.0,11.9,11.9,0.0,0.0,1017316.6,1017316.6,,,35934.0,22818.0,85477.0
  110 , כפר יאסיף ,,0.0,0.0,11.5,11.5,0.0,0.0,983489.5,983489.5,,,35934.0,22818.0,85477.0
  425 , נווה מדבר ,,0.0,0.0,11.0,11.0,0.0,0.0,936098.7,936098.7,,,35934.0,22818.0,85477.0
  392 , זמר ,,0.0,0.0,10.5,10.5,0.0,0.0,900816.7,900816.7,,,35934.0,22818.0,85477.0
  70 , בוסתאן אל-מרג' ,,0.0,0.0,10.2,10.2,0.0,0.0,868749.8,868749.8,,,35934.0,22818.0,85477.0
  99 , יפיע ,,0.0,0.0,10.1,10.1,0.0,0.0,864061.5,864061.5,,,35934.0,22818.0,85477.0
  220 , רהט ,,0.0,0.0,9.5,9.5,0.0,0.0,811943.3,811943.3,,,35934.0,22818.0,85477.0
  75 , ביר אל-מכסור ,,0.0,0.0,9.0,9.0,0.0,0.0,765549.6,765549.6,,,35934.0,22818.0,85477.0
  131 , מזרעה ,,0.0,0.0,8.9,8.9,0.0,0.0,762056.2,762056.2,,,35934.0,22818.0,85477.0
  208 , חורה ,,0.0,0.0,8.2,8.2,0.0,0.0,699324.1,699324.1,,,35934.0,22818.0,85477.0
  394 , גני תקווה ,,0.0,0.0,8.1,8.1,0.0,0.0,688476.8,688476.8,,,35934.0,22818.0,85477.0
  108 , כפר מנדא ,,0.0,0.0,8.0,8.0,0.0,0.0,680342.2,680342.2,,,35934.0,22818.0,85477.0
  97 , יבנאל ,,0.0,0.0,7.8,7.8,0.0,0.0,669176.4,669176.4,,,35934.0,22818.0,85477.0
  130 , מגדל תפן ,,0.8,0.0,6.8,7.6,28330.4,0.0,579255.8,607586.2,,,35934.0,22818.0,85477.0
  79 , גוש חלב (ג'יש) ,,0.0,0.0,7.4,7.4,0.0,0.0,630034.5,630034.5,,,35934.0,22818.0,85477.0
  418 , קרית מלאכי ,,7.3,0.0,0.0,7.3,263472.4,0.0,0.0,263472.4,,,35934.0,22818.0,85477.0
  176 , קצרין ,,0.0,0.0,6.7,6.7,0.0,0.0,571254.1,571254.1,,,35934.0,22818.0,85477.0
  280 , דיר אל-אסד ,,0.0,0.0,6.4,6.4,0.0,0.0,548068.6,548068.6,,,35934.0,22818.0,85477.0
  95 , טורעאן ,,0.0,0.0,6.2,6.2,0.0,0.0,532756.2,532756.2,,,35934.0,22818.0,85477.0
  132 , מטולה ,,0.0,0.0,6.1,6.1,0.0,0.0,522969.6,522969.6,,,35934.0,22818.0,85477.0
  171 , עראבה ,,0.0,0.0,6.0,6.0,0.0,0.0,509582.8,509582.8,,,35934.0,22818.0,85477.0
  102 , כאבול ,,0.0,0.0,5.7,5.7,0.0,0.0,485530.9,485530.9,,,35934.0,22818.0,85477.0
  81 , דיר חנא ,,0.0,0.0,5.7,5.7,0.0,0.0,485391.0,485391.0,,,35934.0,22818.0,85477.0
  424 , ערערה בנגב ,,0.0,0.0,5.3,5.3,0.0,0.0,456469.2,456469.2,,,35934.0,22818.0,85477.0
  217 , נתיבות ,,2.6,0.0,2.6,5.2,94603.2,0.0,221966.2,316569.4,,,35934.0,22818.0,85477.0
  160 , עילבון ,,0.0,0.0,5.2,5.2,0.0,0.0,444633.9,444633.9,,,35934.0,22818.0,85477.0
  125 , מג'דל שמס ,,0.0,0.0,5.0,5.0,0.0,0.0,425675.9,425675.9,,,35934.0,22818.0,85477.0
  133 , מסעדה ,,0.0,0.0,4.7,4.7,0.0,0.0,397652.6,397652.6,,,35934.0,22818.0,85477.0
  374 , מזכרת בתיה ,,0.0,0.0,4.2,4.2,0.0,0.0,360226.5,360226.5,,,35934.0,22818.0,85477.0
  60 , אבו סנאן ,,0.0,0.0,3.9,3.9,0.0,0.0,331740.5,331740.5,,,35934.0,22818.0,85477.0
  409 , בית דגן ,,0.0,0.0,3.6,3.6,0.0,0.0,306551.4,306551.4,,,35934.0,22818.0,85477.0
  382 , כוכב יאיר ,,0.0,0.0,3.5,3.5,0.0,0.0,300161.6,300161.6,,,35934.0,22818.0,85477.0
  401 , ג'לג'וליה ,,0.0,0.0,3.4,3.4,0.0,0.0,288967.9,288967.9,,,35934.0,22818.0,85477.0
  368 , פרדסיה ,,0.0,0.0,3.3,3.3,0.0,0.0,285915.3,285915.3,,,35934.0,22818.0,85477.0
  223 , שדרות ,,0.0,0.0,3.3,3.3,0.0,0.0,281145.4,281145.4,,,35934.0,22818.0,85477.0
  172 , פסוטה ,,0.0,0.0,2.8,2.8,0.0,0.0,240460.5,240460.5,,,35934.0,22818.0,85477.0
  174 , פקיעין (בוקייעה) ,,0.0,0.0,2.6,2.6,0.0,0.0,223316.4,223316.4,,,35934.0,22818.0,85477.0
  214 , לקיה ,,0.0,0.0,2.3,2.3,0.0,0.0,199805.3,199805.3,,,35934.0,22818.0,85477.0
  91 , חורפיש ,,0.0,0.0,2.3,2.3,0.0,0.0,198859.5,198859.5,,,35934.0,22818.0,85477.0
  77 , בוקעאתא ,,0.0,0.0,2.0,2.0,0.0,0.0,168158.8,168158.8,,,35934.0,22818.0,85477.0
  225 , תל שבע ,,0.0,0.0,1.9,1.9,0.0,0.0,164373.7,164373.7,,,35934.0,22818.0,85477.0
  186 , שעב ,,0.0,0.0,1.7,1.7,0.0,0.0,147292.6,147292.6,,,35934.0,22818.0,85477.0
  10 , אבו גוש ,,0.0,0.0,1.7,1.7,0.0,0.0,144227.1,144227.1,,,35934.0,22818.0,85477.0
  76 , בועיינה-נוג'ידאת ,,0.0,0.0,1.3,1.3,0.0,0.0,112245.6,112245.6,,,35934.0,22818.0,85477.0
  96 , יאנוח - ג'ת ,,0.0,0.0,1.2,1.2,0.0,0.0,100869.2,100869.2,,,35934.0,22818.0,85477.0
  222 , שגב שלום ,,0.0,0.0,1.0,1.0,0.0,0.0,81521.9,81521.9,,,35934.0,22818.0,85477.0
  276 , רכסים ,,0.0,0.0,0.9,0.9,0.0,0.0,80644.0,80644.0,,,35934.0,22818.0,85477.0
